Entity,Code,Year,Human Development Index,World regions according to OWID,time
Bahrain,BHR,1992,0.728,Asia,2023
Bahrain,BHR,1993,0.732,Asia,2023
Bahrain,BHR,1994,0.732,Asia,2023
Bahrain,BHR,1995,0.737,Asia,2023
Bahrain,BHR,1996,0.741,Asia,2023
Bahrain,BHR,1997,0.746,Asia,2023
Bahrain,BHR,1998,0.754,Asia,2023
Bahrain,BHR,1999,0.761,Asia,2023
Bahrain,BHR,2000,0.775,Asia,2023
Bahrain,BHR,2001,0.785,Asia,2023
Bahrain,BHR,2002,0.791,Asia,2023
Bahrain,BHR,2003,0.799,Asia,2023
Bahrain,BHR,2004,0.795,Asia,2023
Bahrain,BHR,2005,0.791,Asia,2023
Bahrain,BHR,2006,0.795,Asia,2023
Bahrain,BHR,2007,0.8,Asia,2023
Bahrain,BHR,2008,0.804,Asia,2023
Bahrain,BHR,2009,0.804,Asia,2023
Bahrain,BHR,2010,0.81,Asia,2023
Bahrain,BHR,2011,0.817,Asia,2023
Bahrain,BHR,2012,0.833,Asia,2023
Bahrain,BHR,2013,0.846,Asia,2023
Bahrain,BHR,2014,0.847,Asia,2023
Bahrain,BHR,2015,0.868,Asia,2023
Bahrain,BHR,2016,0.871,Asia,2023
Bahrain,BHR,2017,0.874,Asia,2023
Bahrain,BHR,2018,0.886,Asia,2023
Bahrain,BHR,2019,0.894,Asia,2023
Bahrain,BHR,2020,0.885,Asia,2023
Bahrain,BHR,2021,0.885,Asia,2023
Bahrain,BHR,2022,0.902,Asia,2023
Bahrain,BHR,2023,0.899,Asia,2023
Bangladesh,BGD,1990,0.397,Asia,2023
Bangladesh,BGD,1991,0.395,Asia,2023
Bangladesh,BGD,1992,0.411,Asia,2023
Bangladesh,BGD,1993,0.419,Asia,2023
Bangladesh,BGD,1994,0.426,Asia,2023
Bangladesh,BGD,1995,0.434,Asia,2023
Bangladesh,BGD,1996,0.442,Asia,2023
Bangladesh,BGD,1997,0.451,Asia,2023
Bangladesh,BGD,1998,0.459,Asia,2023
Bangladesh,BGD,1999,0.468,Asia,2023
Bangladesh,BGD,2000,0.477,Asia,2023
Bangladesh,BGD,2001,0.486,Asia,2023
Bangladesh,BGD,2002,0.494,Asia,2023
Bangladesh,BGD,2003,0.503,Asia,2023
Bangladesh,BGD,2004,0.511,Asia,2023
Bangladesh,BGD,2005,0.52,Asia,2023
Bangladesh,BGD,2006,0.527,Asia,2023
Bangladesh,BGD,2007,0.534,Asia,2023
Bangladesh,BGD,2008,0.538,Asia,2023
Bangladesh,BGD,2009,0.551,Asia,2023
Bangladesh,BGD,2010,0.561,Asia,2023
Bangladesh,BGD,2011,0.572,Asia,2023
Bangladesh,BGD,2012,0.583,Asia,2023
Bangladesh,BGD,2013,0.589,Asia,2023
Bangladesh,BGD,2014,0.6,Asia,2023
Bangladesh,BGD,2015,0.621,Asia,2023
Bangladesh,BGD,2016,0.632,Asia,2023
Bangladesh,BGD,2017,0.633,Asia,2023
Bangladesh,BGD,2018,0.646,Asia,2023
Bangladesh,BGD,2019,0.656,Asia,2023
Bangladesh,BGD,2020,0.663,Asia,2023
Bangladesh,BGD,2021,0.663,Asia,2023
Bangladesh,BGD,2022,0.68,Asia,2023
Bangladesh,BGD,2023,0.685,Asia,2023
Barbados,BRB,1990,0.73,North America,2023
Barbados,BRB,1991,0.732,North America,2023
Barbados,BRB,1992,0.732,North America,2023
Barbados,BRB,1993,0.735,North America,2023
Barbados,BRB,1994,0.74,North America,2023
Barbados,BRB,1995,0.744,North America,2023
Barbados,BRB,1996,0.748,North America,2023
Barbados,BRB,1997,0.752,North America,2023
Barbados,BRB,1998,0.754,North America,2023
Barbados,BRB,1999,0.756,North America,2023
Barbados,BRB,2000,0.762,North America,2023
Barbados,BRB,2001,0.763,North America,2023
Barbados,BRB,2002,0.767,North America,2023
Barbados,BRB,2003,0.771,North America,2023
Barbados,BRB,2004,0.775,North America,2023
Barbados,BRB,2005,0.779,North America,2023
Barbados,BRB,2006,0.783,North America,2023
Barbados,BRB,2007,0.79,North America,2023
Barbados,BRB,2008,0.794,North America,2023
Barbados,BRB,2009,0.798,North America,2023
Barbados,BRB,2010,0.797,North America,2023
Barbados,BRB,2011,0.794,North America,2023
Barbados,BRB,2012,0.797,North America,2023
Barbados,BRB,2013,0.798,North America,2023
Barbados,BRB,2014,0.799,North America,2023
Barbados,BRB,2015,0.8,North America,2023
Barbados,BRB,2016,0.803,North America,2023
Barbados,BRB,2017,0.804,North America,2023
Barbados,BRB,2018,0.806,North America,2023
Barbados,BRB,2019,0.808,North America,2023
Barbados,BRB,2020,0.803,North America,2023
Barbados,BRB,2021,0.803,North America,2023
Barbados,BRB,2022,0.807,North America,2023
Barbados,BRB,2023,0.811,North America,2023
Belarus,,,,Europe,2023
Belarus,,,,Europe,2023
Belarus,,,,Europe,2023
Belarus,,,,Europe,2023
Belarus,,,,Europe,2023
Belarus,BLR,1995,0.692,Europe,2023
Belarus,BLR,1996,0.697,Europe,2023
Belarus,BLR,1997,0.704,Europe,2023
Belarus,BLR,1998,0.709,Europe,2023
Belarus,BLR,1999,0.716,Europe,2023
Belarus,BLR,2000,0.724,Europe,2023
Belarus,BLR,2001,0.731,Europe,2023
Belarus,BLR,2002,0.738,Europe,2023
Belarus,BLR,2003,0.747,Europe,2023
Belarus,BLR,2004,0.758,Europe,2023
Belarus,BLR,2005,0.767,Europe,2023
Belarus,BLR,2006,0.777,Europe,2023
Belarus,BLR,2007,0.786,Europe,2023
Belarus,BLR,2008,0.796,Europe,2023
Belarus,BLR,2009,0.798,Europe,2023
Belarus,BLR,2010,0.803,Europe,2023
Belarus,BLR,2011,0.812,Europe,2023
Belarus,BLR,2012,0.818,Europe,2023
Belarus,BLR,2013,0.821,Europe,2023
Belarus,BLR,2014,0.825,Europe,2023
Belarus,BLR,2015,0.825,Europe,2023
Belarus,BLR,2016,0.825,Europe,2023
Belarus,BLR,2017,0.828,Europe,2023
Belarus,BLR,2018,0.827,Europe,2023
Belarus,BLR,2019,0.826,Europe,2023
Belarus,BLR,2020,0.815,Europe,2023
Belarus,BLR,2021,0.817,Europe,2023
Belarus,BLR,2022,0.824,Europe,2023
Belarus,BLR,2023,0.824,Europe,2023
Belgium,BEL,1990,0.824,Europe,2023
Belgium,BEL,1991,0.829,Europe,2023
Belgium,BEL,1992,0.845,Europe,2023
Belgium,BEL,1993,0.86,Europe,2023
Belgium,BEL,1994,0.868,Europe,2023
Belgium,BEL,1995,0.875,Europe,2023
Belgium,BEL,1996,0.881,Europe,2023
Belgium,BEL,1997,0.884,Europe,2023
Belgium,BEL,1998,0.886,Europe,2023
Belgium,BEL,1999,0.889,Europe,2023
Belgium,BEL,2000,0.894,Europe,2023
Belgium,BEL,2001,0.899,Europe,2023
Belgium,BEL,2002,0.901,Europe,2023
Belgium,BEL,2003,0.903,Europe,2023
Belgium,BEL,2004,0.909,Europe,2023
Belgium,BEL,2005,0.911,Europe,2023
Belgium,BEL,2006,0.913,Europe,2023
Belgium,BEL,2007,0.916,Europe,2023
Belgium,BEL,2008,0.917,Europe,2023
Belgium,BEL,2009,0.919,Europe,2023
Belgium,BEL,2010,0.921,Europe,2023
Belgium,BEL,2011,0.923,Europe,2023
Belgium,BEL,2012,0.923,Europe,2023
Belgium,BEL,2013,0.925,Europe,2023
Belgium,BEL,2014,0.93,Europe,2023
Belgium,BEL,2015,0.933,Europe,2023
Belgium,BEL,2016,0.936,Europe,2023
Belgium,BEL,2017,0.94,Europe,2023
Belgium,BEL,2018,0.942,Europe,2023
Belgium,BEL,2019,0.945,Europe,2023
Belgium,BEL,2020,0.939,Europe,2023
Belgium,BEL,2021,0.948,Europe,2023
Belgium,BEL,2022,0.945,Europe,2023
Belgium,BEL,2023,0.951,Europe,2023
Belize,BLZ,1990,0.617,North America,2023
Belize,BLZ,1991,0.626,North America,2023
Belize,BLZ,1992,0.634,North America,2023
Belize,BLZ,1993,0.64,North America,2023
Belize,BLZ,1994,0.643,North America,2023
Belize,BLZ,1995,0.647,North America,2023
Belize,BLZ,1996,0.65,North America,2023
Belize,BLZ,1997,0.654,North America,2023
Belize,BLZ,1998,0.657,North America,2023
Belize,BLZ,1999,0.664,North America,2023
Belize,BLZ,2000,0.671,North America,2023
Belize,BLZ,2001,0.676,North America,2023
Belize,BLZ,2002,0.686,North America,2023
Belize,BLZ,2003,0.696,North America,2023
Belize,BLZ,2004,0.703,North America,2023
Belize,BLZ,2005,0.7,North America,2023
Belize,BLZ,2006,0.713,North America,2023
Belize,BLZ,2007,0.718,North America,2023
Belize,BLZ,2008,0.72,North America,2023
Belize,BLZ,2009,0.724,North America,2023
Belize,BLZ,2010,0.727,North America,2023
Belize,BLZ,2011,0.725,North America,2023
Belize,BLZ,2012,0.727,North America,2023
Belize,BLZ,2013,0.724,North America,2023
Belize,BLZ,2014,0.721,North America,2023
Belize,BLZ,2015,0.721,North America,2023
Belize,BLZ,2016,0.727,North America,2023
Belize,BLZ,2017,0.722,North America,2023
Belize,BLZ,2018,0.723,North America,2023
Belize,BLZ,2019,0.725,North America,2023
Belize,BLZ,2020,0.713,North America,2023
Belize,BLZ,2021,0.713,North America,2023
Belize,BLZ,2022,0.717,North America,2023
Belize,BLZ,2023,0.721,North America,2023
Benin,BEN,1990,0.351,Africa,2023
Benin,BEN,1991,0.358,Africa,2023
Benin,BEN,1992,0.363,Africa,2023
Benin,BEN,1993,0.371,Africa,2023
Benin,BEN,1994,0.375,Africa,2023
Benin,BEN,1995,0.383,Africa,2023
Benin,BEN,1996,0.389,Africa,2023
Benin,BEN,1997,0.396,Africa,2023
Benin,BEN,1998,0.401,Africa,2023
Benin,BEN,1999,0.407,Africa,2023
Benin,BEN,2000,0.415,Africa,2023
Benin,BEN,2001,0.426,Africa,2023
Benin,BEN,2002,0.435,Africa,2023
Benin,BEN,2003,0.442,Africa,2023
Benin,BEN,2004,0.449,Africa,2023
Benin,BEN,2005,0.456,Africa,2023
Benin,BEN,2006,0.462,Africa,2023
Benin,BEN,2007,0.469,Africa,2023
Benin,BEN,2008,0.475,Africa,2023
Benin,BEN,2009,0.48,Africa,2023
Benin,BEN,2010,0.485,Africa,2023
Benin,BEN,2011,0.49,Africa,2023
Benin,BEN,2012,0.497,Africa,2023
Benin,BEN,2013,0.506,Africa,2023
Benin,BEN,2014,0.509,Africa,2023
Benin,BEN,2015,0.511,Africa,2023
Benin,BEN,2016,0.51,Africa,2023
Benin,BEN,2017,0.507,Africa,2023
Benin,BEN,2018,0.507,Africa,2023
Benin,BEN,2019,0.507,Africa,2023
Benin,BEN,2020,0.504,Africa,2023
Benin,BEN,2021,0.506,Africa,2023
Benin,BEN,2022,0.512,Africa,2023
Benin,BEN,2023,0.515,Africa,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,,,,North America,2023
Bermuda,BMU,2023,,North America,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,,,,Asia,2023
Bhutan,BTN,2010,0.593,Asia,2023
Bhutan,BTN,2011,0.603,Asia,2023
Bhutan,BTN,2012,0.609,Asia,2023
Bhutan,BTN,2013,0.616,Asia,2023
Bhutan,BTN,2014,0.626,Asia,2023
Bhutan,BTN,2015,0.637,Asia,2023
Bhutan,BTN,2016,0.647,Asia,2023
Bhutan,BTN,2017,0.656,Asia,2023
Bhutan,BTN,2018,0.667,Asia,2023
Bhutan,BTN,2019,0.68,Asia,2023
Bhutan,BTN,2020,0.688,Asia,2023
Bhutan,BTN,2021,0.691,Asia,2023
Bhutan,BTN,2022,0.695,Asia,2023
Bhutan,BTN,2023,0.698,Asia,2023
Bolivia,BOL,1990,0.552,South America,2023
Bolivia,BOL,1991,0.561,South America,2023
Bolivia,BOL,1992,0.568,South America,2023
Bolivia,BOL,1993,0.577,South America,2023
Bolivia,BOL,1994,0.586,South America,2023
Bolivia,BOL,1995,0.594,South America,2023
Bolivia,BOL,1996,0.602,South America,2023
Bolivia,BOL,1997,0.61,South America,2023
Bolivia,BOL,1998,0.618,South America,2023
Bolivia,BOL,1999,0.624,South America,2023
Bolivia,BOL,2000,0.63,South America,2023
Bolivia,BOL,2001,0.639,South America,2023
Bolivia,BOL,2002,0.642,South America,2023
Bolivia,BOL,2003,0.645,South America,2023
Bolivia,BOL,2004,0.648,South America,2023
Bolivia,BOL,2005,0.658,South America,2023
Bolivia,BOL,2006,0.656,South America,2023
Bolivia,BOL,2007,0.664,South America,2023
Bolivia,BOL,2008,0.668,South America,2023
Bolivia,BOL,2009,0.671,South America,2023
Bolivia,BOL,2010,0.677,South America,2023
Bolivia,BOL,2011,0.683,South America,2023
Bolivia,BOL,2012,0.685,South America,2023
Bolivia,BOL,2013,0.699,South America,2023
Bolivia,BOL,2014,0.701,South America,2023
Bolivia,BOL,2015,0.704,South America,2023
Bolivia,BOL,2016,0.714,South America,2023
Bolivia,BOL,2017,0.715,South America,2023
Bolivia,BOL,2018,0.722,South America,2023
Bolivia,BOL,2019,0.728,South America,2023
Bolivia,BOL,2020,0.697,South America,2023
Bolivia,BOL,2021,0.693,South America,2023
Bolivia,BOL,2022,0.727,South America,2023
Bolivia,BOL,2023,0.733,South America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,,,,North America,2023
Bonaire Sint Eustatius and Saba,BES,2023,,North America,2023
Bosnia and Herzegovina,,,,Europe,2023
Bosnia and Herzegovina,,,,Europe,2023
Bosnia and Herzegovina,,,,Europe,2023
Bosnia and Herzegovina,,,,Europe,2023
Bosnia and Herzegovina,,,,Europe,2023
Bosnia and Herzegovina,,,,Europe,2023
Bosnia and Herzegovina,,,,Europe,2023
Bosnia and Herzegovina,,,,Europe,2023
Bosnia and Herzegovina,,,,Europe,2023
Bosnia and Herzegovina,,,,Europe,2023
Bosnia and Herzegovina,BIH,2000,0.674,Europe,2023
Bosnia and Herzegovina,BIH,2001,0.677,Europe,2023
Bosnia and Herzegovina,BIH,2002,0.683,Europe,2023
Bosnia and Herzegovina,BIH,2003,0.689,Europe,2023
Bosnia and Herzegovina,BIH,2004,0.694,Europe,2023
Bosnia and Herzegovina,BIH,2005,0.698,Europe,2023
Bosnia and Herzegovina,BIH,2006,0.701,Europe,2023
Bosnia and Herzegovina,BIH,2007,0.709,Europe,2023
Bosnia and Herzegovina,BIH,2008,0.719,Europe,2023
Bosnia and Herzegovina,BIH,2009,0.722,Europe,2023
Bosnia and Herzegovina,BIH,2010,0.725,Europe,2023
Bosnia and Herzegovina,BIH,2011,0.731,Europe,2023
Bosnia and Herzegovina,BIH,2012,0.742,Europe,2023
Bosnia and Herzegovina,BIH,2013,0.756,Europe,2023
Bosnia and Herzegovina,BIH,2014,0.765,Europe,2023
Bosnia and Herzegovina,BIH,2015,0.769,Europe,2023
Bosnia and Herzegovina,BIH,2016,0.776,Europe,2023
Bosnia and Herzegovina,BIH,2017,0.78,Europe,2023
Bosnia and Herzegovina,BIH,2018,0.785,Europe,2023
Bosnia and Herzegovina,BIH,2019,0.788,Europe,2023
Bosnia and Herzegovina,BIH,2020,0.783,Europe,2023
Bosnia and Herzegovina,BIH,2021,0.783,Europe,2023
Bosnia and Herzegovina,BIH,2022,0.799,Europe,2023
Bosnia and Herzegovina,BIH,2023,0.804,Europe,2023
Botswana,BWA,1990,0.59,Africa,2023
Botswana,BWA,1991,0.59,Africa,2023
Botswana,BWA,1992,0.589,Africa,2023
Botswana,BWA,1993,0.588,Africa,2023
Botswana,BWA,1994,0.58,Africa,2023
Botswana,BWA,1995,0.583,Africa,2023
Botswana,BWA,1996,0.584,Africa,2023
Botswana,BWA,1997,0.587,Africa,2023
Botswana,BWA,1998,0.588,Africa,2023
Botswana,BWA,1999,0.592,Africa,2023
Botswana,BWA,2000,0.594,Africa,2023
Botswana,BWA,2001,0.595,Africa,2023
Botswana,BWA,2002,0.594,Africa,2023
Botswana,BWA,2003,0.602,Africa,2023
Botswana,BWA,2004,0.608,Africa,2023
Botswana,BWA,2005,0.616,Africa,2023
Botswana,BWA,2006,0.627,Africa,2023
Botswana,BWA,2007,0.64,Africa,2023
Botswana,BWA,2008,0.645,Africa,2023
Botswana,BWA,2009,0.644,Africa,2023
Botswana,BWA,2010,0.652,Africa,2023
Botswana,BWA,2011,0.661,Africa,2023
Botswana,BWA,2012,0.667,Africa,2023
Botswana,BWA,2013,0.676,Africa,2023
Botswana,BWA,2014,0.685,Africa,2023
Botswana,BWA,2015,0.69,Africa,2023
Botswana,BWA,2016,0.696,Africa,2023
Botswana,BWA,2017,0.704,Africa,2023
Botswana,BWA,2018,0.71,Africa,2023
Botswana,BWA,2019,0.718,Africa,2023
Botswana,BWA,2020,0.718,Africa,2023
Botswana,BWA,2021,0.7,Africa,2023
Botswana,BWA,2022,0.729,Africa,2023
Botswana,BWA,2023,0.731,Africa,2023
Brazil,BRA,1990,0.641,South America,2023
Brazil,BRA,1991,0.645,South America,2023
Brazil,BRA,1992,0.648,South America,2023
Brazil,BRA,1993,0.654,South America,2023
Brazil,BRA,1994,0.659,South America,2023
Brazil,BRA,1995,0.666,South America,2023
Brazil,BRA,1996,0.671,South America,2023
Brazil,BRA,1997,0.676,South America,2023
Brazil,BRA,1998,0.68,South America,2023
Brazil,BRA,1999,0.684,South America,2023
Brazil,BRA,2000,0.69,South America,2023
Brazil,BRA,2001,0.694,South America,2023
Brazil,BRA,2002,0.7,South America,2023
Brazil,BRA,2003,0.705,South America,2023
Brazil,BRA,2004,0.712,South America,2023
Brazil,BRA,2005,0.718,South America,2023
Brazil,BRA,2006,0.725,South America,2023
Brazil,BRA,2007,0.732,South America,2023
Brazil,BRA,2008,0.739,South America,2023
Brazil,BRA,2009,0.742,South America,2023
Brazil,BRA,2010,0.748,South America,2023
Brazil,BRA,2011,0.753,South America,2023
Brazil,BRA,2012,0.758,South America,2023
Brazil,BRA,2013,0.762,South America,2023
Brazil,BRA,2014,0.765,South America,2023
Brazil,BRA,2015,0.764,South America,2023
Brazil,BRA,2016,0.765,South America,2023
Brazil,BRA,2017,0.77,South America,2023
Brazil,BRA,2018,0.774,South America,2023
Brazil,BRA,2019,0.776,South America,2023
Brazil,BRA,2020,0.77,South America,2023
Brazil,BRA,2021,0.768,South America,2023
Brazil,BRA,2022,0.78,South America,2023
Brazil,BRA,2023,0.786,South America,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,,,,Asia,2023
British Indian Ocean Territory,IOT,2023,,Asia,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
British Virgin Islands,,,,North America,2023
